country,id
Yoruba,NGA
Yoruba,NGA
Nicaragua,NIC
Nicaragua,NIC
Netherlands,NLD
Netherlands,NLD
United Provinces,NLD
United Provinces,NLD
Morocco,NOV
Morocco,NOV
Dogras,NPL
Nepal,NPL
Nepal,NPL
Morocco,OCT
Morocco,OCT
Muscat,OMN
Muscat,OMN
Oman,OMN
Oman,OMN
Dards,PAK
Pakistan,PAK
Pakistan,PAK
Punjab,PAK
Panama,PAN
Panama,PAN
Peru,PER
Peru,PER
Spanish Peru,PER
Filipinos,PHL
Philippines,PHL
Philippines,PHL
Emperor,POL
Emperor,POL
Emperor Rupert,POL
Emperor Sigismund,POL
Poland,POL
Poland,POL
Poland,POL
Polish Cossacks,POL
Puerto_Rico,PRI
Portugal,PRT
Portugal,PRT
Paraguay,PRY
Paraguay,PRY
Palatinate,PSE
Romania,ROU
Romania,ROU
Transylvania,ROU
Transylvania,ROU
Muscovy,RUS
Muscovy,RUS
Novgorod,RUS
Russia,RUS
Russia,RUS
Russian Cossacks,RUS
Rwanda,RWA
Rwanda,RWA
Arabs,SAU
Hejaz,SAU
Saudi_Arabia,SAU
Wahhabis,SAU
Monomotapa,SCG
Monomotapa,SCG
Montenegro,SCG
Serbia,SCG
Yugoslavia,SCG
Sudan,SDN
Sudan,SDN
Senegal,SEN
Morocco,SEP
Morocco,SEP
Sierra_Leone,SLE
El_Salvador,SLV
Somali,SOM
Somalia,SOM
Somalia,SOM
Somaliland,SOM
Somalis,SOM
Darfur,SUD
Sudanese mercenaries,SUD
Soviet Union,SUN
Union_of_Soviet_Socialist_Republics,SUN
Sweden,SWE
Sweden,SWE
Syria,SYR
Syria,SYR
Syrians,SYR
Chad,TCD
Chad,TCD
Laos,THA
Laos,THA
Siam,THA
Siam,THA
Thai,THA
Thailand,THA
Tibet,THA
Tadjikistan,TJK
Tunis,TUN
Tunisia,TUN
Tunisians,TUN
Turkey,TUR
Turkey,TUR
Mirambo,TZA
Tanganyikans,TZA
Tanzania,TZA
Tanzania,TZA
Uganda,UGA
Uganda,UGA
Cossacks,UKR
Crimea,UKR
Crimean Tartars,UKR
United_Kingdomraine,UKR
Uruguay,URY
Uruguay,URY
American colonies,USA
American Indians,USA
American settlers,USA
British settlers,USA
Maumee,USA
Powhatans,USA
Sioux,USA
Texas,USA
United_States,USA
United_States,USA
Uzbekistan,UZB
Uzbeks,UZB
Venezuela,VEN
Venezuela,VEN
North_Vietnam,VNM
South Vietnam,VNM
South Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
South Yemen,YMN
Yemen,YMN
Yemen,YMN
Afrikaners,ZAF
Basutos,ZAF
Boers,ZAF
Hottentots,ZAF
Matabele,ZAF
South_Africa,ZAF
South_Africa,ZAF
Transvaal,ZAF
Zulu,ZAF
Zulu,ZAF
Zululand,ZAF
Zulus,ZAF
Zambia,ZMB
Zimba,ZMB
Bantu,ZWE
Changamire,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
